employee_name,employee_id,is_married,marital_status_id,employee_status_id,department_id,perf_score_id,is_diversity_job_fair,employee_salary,is_active,is_terminated,position_id,position,location_state,location_zip,employee_dob,gender_id,gender_code,is_underrep_gender,marital_status_name,is_citizen,citizenship_status,is_hispanic_latino,employee_race_ethnicity,is_underrep_race_eth,hired_date,terminated_date,terminated_reason,employee_status,department,source_recruiting,perf_score,survey_engagement_score,survey_emp_satisfaction_score,count_special_projects,last_perf_review_date,count_days_late_past_30_days,count_absences
"Rhoads, Thomas",10058,0,2,3,5,3,0,45115,0,1,20,Production Technician I,MA,2176,7/22/1982,1,M ,1,Divorced,1,US Citizen,1,White,0,5/16/2011,1/15/2016,Retiring,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,4,0,3/30/2015,0,11
"Del Bosque, Keyla",10155,0,0,1,4,3,0,101199,1,0,24,Software Engineer,MA,2176,7/5/1979,0,F,0,Single,1,US Citizen,0,Black or African American,1,1/9/2012,,,Active,Software Engineering,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Hudson, Jane",10248,0,0,1,5,3,0,55425,1,0,20,Production Technician I,MA,2176,6/10/1986,0,F,0,Single,1,US Citizen,0,White,0,2/20/2012,,,Active,Production,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4
"Dickinson, Geoff ",10276,0,0,1,5,3,0,51259,1,0,20,Production Technician I,MA,2180,11/15/1982,1,M ,1,Single,1,US Citizen,0,White,0,5/12/2014,,,Active,Production,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
"Cady, Max ",10150,0,0,1,4,3,0,77692,1,0,27,Software Engineering Manager,MA,2184,11/22/1966,1,M ,1,Single,1,US Citizen,0,White,0,8/15/2011,,,Active,Software Engineering,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
"Mckenna, Sandy",10145,1,1,1,5,3,0,62810,1,0,20,Production Technician I,MA,2184,1/7/1987,0,F,0,Married,1,US Citizen,0,Black or African American,1,1/7/2013,,,Active,Production,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"Cornett, Lisa ",10094,1,1,1,5,3,0,63381,1,0,20,Production Technician I,MA,2189,3/31/1977,0,F,0,Married,1,US Citizen,1,White,0,1/5/2015,,,Active,Production,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
"Mahoney, Lauren  ",10219,0,0,1,5,3,0,45395,1,0,20,Production Technician I,MA,2189,7/7/1986,0,F,0,Single,1,US Citizen,0,White,0,1/6/2014,,,Active,Production,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
"Sewkumar, Nori",10071,0,0,1,5,3,0,50923,1,0,20,Production Technician I,MA,2191,3/10/1975,0,F,0,Single,1,US Citizen,0,Asian,1,9/30/2013,,,Active,Production,Google Search,Fully Meets,5,5,0,2/6/2019,0,14
"Athwal, Sam",10062,0,4,1,5,3,0,59365,1,0,20,Production Technician I,MA,2199,2/18/1983,1,M ,1,Widowed,1,US Citizen,0,White,0,9/30/2013,,,Active,Production,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,19
"Bondwell, Betsy",10267,0,0,3,5,3,0,57815,0,1,21,Production Technician II,MA,2210,1/16/1967,0,F,0,Single,1,US Citizen,0,White,0,1/10/2011,4/4/2014,Career Change,Voluntarily Terminated,Production,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5
"Johnson, Noelle ",10156,1,1,1,3,3,0,105700,1,0,8,Database Administrator,MA,2301,11/7/1986,0,F,0,Married,1,US Citizen,0,Asian,1,1/5/2015,,,Active,IT/IS,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
"Stoica, Rick",10266,1,1,1,5,3,0,61355,1,0,20,Production Technician I,MA,2301,3/14/1985,1,M ,1,Married,1,US Citizen,0,Asian,1,2/17/2014,,,Active,Production,LinkedIn,Fully Meets,4.7,3,0,1/11/2019,0,4
"Wolk, Hang  T",10174,0,0,1,5,3,0,60446,1,0,21,Production Technician II,MA,2302,4/20/1985,0,F,0,Single,1,US Citizen,0,White,0,9/29/2014,,,Active,Production,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
"Harrington, Christie ",10097,0,0,3,5,3,0,52177,0,1,20,Production Technician I,MA,2324,8/18/1952,0,F,0,Single,1,US Citizen,0,White,0,1/9/2012,12/15/2015,Retiring,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
"Wilber, Barry",10048,1,1,3,5,3,0,55140,0,1,20,Production Technician I,MA,2324,9/9/1965,1,M ,1,Married,0,Eligible NonCitizen,0,White,0,5/16/2011,9/7/2015,Unhappy,Voluntarily Terminated,Production,Website,Fully Meets,5,3,0,2/15/2015,0,7
"Fancett, Nicole",10136,0,0,1,5,3,0,65902,1,0,21,Production Technician II,MA,2324,9/27/1987,0,F,0,Single,1,US Citizen,0,Black or African American,1,2/17/2014,,,Active,Production,LinkedIn,Fully Meets,4,4,0,1/7/2019,0,7
"Lunquist, Lisa",10035,0,0,1,5,4,0,73330,1,0,21,Production Technician II,MA,2324,3/28/1982,0,F,0,Single,1,US Citizen,0,Black or African American,1,8/19/2013,,,Active,Production,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19
"Manchester, Robyn",10077,1,1,1,5,3,0,62385,1,0,21,Production Technician II,MA,2324,8/25/1976,0,F,0,Married,1,US Citizen,0,White,0,5/11/2016,,,Active,Production,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
"Forrest, Alex",10305,1,1,2,6,1,0,70187,0,1,3,Area Sales Manager,MA,2330,7/7/1975,1,M ,1,Married,1,US Citizen,0,White,0,9/29/2014,8/19/2018,Fatal Attraction,Terminated for Cause,Sales,Employee Referral,PIP,2,5,0,1/28/2019,4,7
"Gerke, Melisa",10122,0,2,3,5,3,1,51505,0,1,20,Production Technician I,MA,2330,5/15/1970,0,F,0,Divorced,1,US Citizen,0,Black or African American,1,11/7/2011,11/15/2016,Hours,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
"Maurice, Shana",10053,1,1,1,5,3,0,54132,1,0,20,Production Technician I,MA,2330,11/22/1977,0,F,0,Married,1,US Citizen,0,White,0,5/31/2011,,,Active,Production,Indeed,Fully Meets,5,4,0,1/10/2019,0,8
"Singh, Nan ",10039,0,0,1,2,3,0,51920,1,0,2,Administrative Assistant,MA,2330,5/19/1988,0,F,0,Single,1,US Citizen,0,White,0,5/1/2015,,,Active,Admin Offices,Website,Fully Meets,5,3,5,1/15/2019,0,2
"Eaton, Marianne",10064,1,1,3,5,3,0,60070,0,1,20,Production Technician I,MA,2343,9/5/1991,0,F,0,Married,1,US Citizen,0,White,0,4/4/2011,6/6/2017,Military,Voluntarily Terminated,Production,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
"Demita, Carla",10100,0,3,3,5,3,0,58275,0,1,21,Production Technician II,MA,2343,2/25/1951,0,F,0,Separated,1,US Citizen,0,Black or African American,1,4/4/2011,11/4/2015,More Money,Voluntarily Terminated,Production,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Turpin, Jumil",10045,1,1,1,3,3,0,76029,1,0,17,Network Engineer,MA,2343,3/31/1969,1,M ,1,Married,0,Eligible NonCitizen,0,White,0,3/30/2015,,,Active,IT/IS,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
"Medeiros, Jennifer",10068,0,0,1,5,3,0,55688,1,0,20,Production Technician I,MA,2346,9/22/1976,0,F,0,Single,1,US Citizen,0,White,0,3/30/2015,,,Active,Production,CareerBuilder,Fully Meets,5,4,0,1/21/2019,0,10
"Panjwani, Nina",10148,1,1,3,5,3,0,63515,0,1,20,Production Technician I,MA,2351,5/1/1979,0,F,0,Married,1,US Citizen,0,White,0,2/7/2011,1/12/2014,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7
"DiNocco, Lily ",10284,1,1,1,5,2,0,61584,1,0,20,Production Technician I,MA,2351,12/2/1978,0,F,0,Married,1,US Citizen,0,Black or African American,1,1/7/2013,,,Active,Production,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
"Hutter, Rosalie",10214,0,3,1,5,3,0,64995,1,0,21,Production Technician II,MA,2351,5/7/1992,0,F,0,Separated,1,US Citizen,0,White,0,6/5/2015,,,Active,Production,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
"Squatrito, Kristen",10030,0,2,3,5,4,0,62425,0,1,20,Production Technician I,MA,2359,3/26/1973,0,F,0,Divorced,1,US Citizen,0,White,0,5/13/2013,6/29/2015,Unhappy,Voluntarily Terminated,Production,LinkedIn,Exceeds,4.1,4,0,3/2/2015,0,16
"Soto, Julia ",10119,1,1,1,3,3,0,66593,1,0,16,IT Support,MA,2360,3/12/1973,0,F,0,Married,1,US Citizen,0,Black or African American,1,6/10/2011,,,Active,IT/IS,LinkedIn,Fully Meets,4.3,3,5,2/8/2019,0,19
"Ndzi, Horia",10185,1,1,3,5,3,0,46664,0,1,20,Production Technician I,MA,2421,3/28/1983,1,M ,1,Married,1,US Citizen,0,White,0,4/1/2013,5/25/2016,More Money,Voluntarily Terminated,Production,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
"Johnson, George",10034,1,1,3,5,4,0,46837,0,1,20,Production Technician I,MA,2445,8/19/1959,1,M ,1,Married,1,US Citizen,0,White,0,11/7/2011,4/29/2018,More Money,Voluntarily Terminated,Production,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
"Homberger, Adrienne  J",10195,1,1,3,5,3,0,63478,0,1,21,Production Technician II,MA,2445,2/16/1984,0,F,0,Married,0,Non-Citizen,0,White,0,8/15/2011,4/7/2012,Relocation Out of Area,Voluntarily Terminated,Production,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
"Jung, Judy  ",10138,1,1,3,5,3,0,61154,0,1,20,Production Technician I,MA,2446,4/17/1986,0,F,0,Married,1,US Citizen,0,Black or African American,1,1/10/2011,4/1/2016,Unhappy,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4,4,0,2/3/2016,0,4
"True, Edward",10102,0,0,3,4,3,1,100416,0,1,24,Software Engineer,MA,2451,6/14/1983,1,M ,1,Single,0,Non-Citizen,0,Black or African American,1,2/18/2013,4/15/2018,Medical Issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9
"Pham, Hong",10050,1,1,3,5,3,0,64724,0,1,20,Production Technician I,MA,2451,3/6/1988,1,M ,1,Married,1,US Citizen,0,Asian,1,7/5/2011,11/30/2012,More Money,Voluntarily Terminated,Production,Google Search,Fully Meets,5,3,0,2/20/2012,0,13
"Girifalco, Evelyn",10018,0,0,1,5,4,0,57815,1,0,20,Production Technician I,MA,2451,5/8/1980,0,F,0,Single,1,US Citizen,1,Two or more races,1,9/29/2014,,,Active,Production,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
"Gold, Shenice  ",10243,0,0,1,5,3,0,53018,1,0,20,Production Technician I,MA,2451,6/18/1992,0,F,0,Single,1,US Citizen,1,White,0,11/11/2013,,,Active,Production,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
"Mangal, Debbie",10279,1,1,1,5,3,0,61349,1,0,20,Production Technician I,MA,2451,11/7/1974,0,F,0,Married,1,US Citizen,0,White,0,11/11/2013,,,Active,Production,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
"Pitt, Brad ",10164,0,0,1,5,3,0,47001,1,0,20,Production Technician I,MA,2451,11/23/1981,1,M ,1,Single,1,US Citizen,0,White,0,11/5/2007,,,Active,Production,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15
"Spirea, Kelley",10090,1,1,1,5,3,0,65714,1,0,19,Production Manager,MA,2451,9/30/1975,0,F,0,Married,1,US Citizen,0,White,0,10/2/2012,,,Active,Production,LinkedIn,Fully Meets,4.83,5,0,2/14/2019,0,15
"Salter, Jason",10229,0,2,3,3,3,0,88527,0,1,9,Data Analyst,MA,2452,12/17/1987,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,1/5/2015,10/31/2015,Hours,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,4.2,3,5,4/20/2015,0,2
"Becker, Scott",10277,0,0,1,5,3,0,53250,1,0,20,Production Technician I,MA,2452,4/6/1979,1,M ,1,Single,1,US Citizen,0,Asian,1,7/8/2013,,,Active,Production,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13
"Cockel, James",10261,0,0,1,5,3,0,63108,1,0,20,Production Technician I,MA,2452,9/8/1977,1,M ,1,Single,1,US Citizen,0,White,0,7/8/2013,,,Active,Production,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
"Motlagh,  Dawn",10254,0,2,1,5,3,0,63430,1,0,20,Production Technician I,MA,2453,7/7/1984,0,F,0,Divorced,1,US Citizen,0,White,0,4/1/2013,,,Active,Production,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
"Warfield, Sarah",10127,0,4,1,3,3,0,107226,1,0,30,Sr. Network Engineer,MA,2453,5/2/1978,0,F,0,Widowed,1,US Citizen,0,Asian,1,3/30/2015,,,Active,IT/IS,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7
"Ybarra, Catherine ",10301,0,0,3,5,1,0,48513,0,1,20,Production Technician I,MA,2458,5/4/1982,0,F,0,Single,1,US Citizen,0,Asian,1,9/2/2008,9/29/2015,Another Position,Voluntarily Terminated,Production,Google Search,PIP,3.2,2,0,9/2/2015,5,4
"Smith, Martin",10286,0,0,3,5,2,0,53564,0,1,20,Production Technician I,MA,2458,3/17/1988,1,M ,1,Single,1,US Citizen,0,Black or African American,1,1/10/2011,12/28/2017,Career Change,Voluntarily Terminated,Production,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15
"Evensen, April",10296,0,0,2,5,2,0,59124,0,1,20,Production Technician I,MA,2458,5/6/1989,0,F,0,Single,1,US Citizen,0,White,0,2/17/2014,2/25/2018,"No-call, No-show",Terminated for Cause,Production,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
"Davis, Daniel",10143,0,0,1,5,3,0,56294,1,0,21,Production Technician II,MA,2458,9/14/1979,1,M ,1,Single,0,Eligible NonCitizen,0,Two or more races,1,11/7/2011,,,Active,Production,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
"Walker, Roger",10190,0,0,1,5,3,0,66541,1,0,21,Production Technician II,MA,2459,2/10/1976,1,M ,1,Single,1,US Citizen,0,Black or African American,1,8/18/2014,,,Active,Production,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4
"Boutwell, Bonalyn",10081,1,1,1,2,3,1,106367,1,0,28,Sr. Accountant,MA,2468,4/4/1987,0,F,0,Married,1,US Citizen,0,Black or African American,1,2/16/2015,,,Active,Admin Offices,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,4
"Thibaud, Kenneth",10268,0,4,3,5,3,0,67176,0,1,21,Production Technician II,MA,2472,9/16/1975,1,M ,1,Widowed,1,US Citizen,0,White,0,6/25/2007,8/30/2010,Military,Voluntarily Terminated,Production,Other,Fully Meets,4.1,4,0,7/14/2010,0,15
"Miller, Ned",10298,0,0,3,5,1,0,55800,0,1,21,Production Technician II,MA,2472,6/29/1985,1,M ,1,Single,1,US Citizen,0,White,0,8/15/2011,9/4/2014,Unhappy,Voluntarily Terminated,Production,LinkedIn,PIP,3,2,0,1/14/2013,6,6
"Pelletier, Ermine",10297,1,1,3,5,2,0,60270,0,1,21,Production Technician II,MA,2472,7/18/1989,0,F,0,Married,1,US Citizen,0,Asian,1,7/5/2011,9/15/2015,Unhappy,Voluntarily Terminated,Production,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2
"Gonzalez, Maria",10101,0,3,1,3,3,0,61242,1,0,16,IT Support,MA,2472,4/16/1981,0,F,0,Separated,1,US Citizen,1,White,0,1/5/2015,,,Active,IT/IS,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
"Purinton, Janine",10262,0,2,3,5,3,0,46430,0,1,20,Production Technician I,MA,2474,9/22/1970,0,F,0,Divorced,1,US Citizen,0,White,0,9/24/2012,6/18/2013,Unhappy,Voluntarily Terminated,Production,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16
"Wallace, Courtney  E",10274,1,1,3,5,3,1,80512,0,1,19,Production Manager,MA,2478,11/14/1955,0,F,0,Married,1,US Citizen,0,Black or African American,1,9/26/2011,1/2/2012,Another Position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5
"Rarrick, Quinn",10152,0,2,3,5,3,0,61729,0,1,20,Production Technician I,MA,2478,12/31/1984,1,M ,1,Divorced,1,US Citizen,0,White,0,9/26/2011,4/7/2018,More Money,Voluntarily Terminated,Production,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19
"Osturnka, Adeel",10021,1,1,1,5,4,0,47414,1,0,20,Production Technician I,MA,2478,12/11/1976,1,M ,1,Married,1,US Citizen,0,White,0,9/30/2013,,,Active,Production,LinkedIn,Exceeds,5,3,0,2/7/2019,0,13
"Roup,Simon",10198,0,0,1,3,3,0,140920,1,0,13,IT Manager - DB,MA,2481,4/5/1973,1,M ,1,Single,1,US Citizen,0,White,0,1/20/2013,,,Active,IT/IS,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13
"Oliver, Brooke ",10078,1,1,3,5,3,0,71966,0,1,21,Production Technician II,MA,2492,2/11/1952,0,F,0,Married,1,US Citizen,0,Asian,1,5/14/2012,8/19/2013,Unhappy,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,3,0,7/2/2013,0,17
"Horton, Jayne",10112,0,0,1,3,3,0,97999,1,0,8,Database Administrator,MA,2493,2/21/1984,0,F,0,Single,1,US Citizen,0,White,0,3/30/2015,,,Active,IT/IS,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
"Roehrich, Bianca",10149,0,0,3,3,3,0,120000,0,1,31,Principal Data Architect,MA,2703,5/27/1973,0,F,0,Single,1,US Citizen,1,White,0,1/5/2015,11/10/2018,Another Position,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,3.88,3,7,2/13/2018,0,12
"Steans, Tyrone  ",10147,0,0,1,2,3,0,63003,1,0,1,Accountant I,MA,2703,9/1/1986,1,M ,1,Single,1,US Citizen,0,White,0,9/29/2014,,,Active,Admin Offices,Indeed,Fully Meets,3.9,5,5,1/18/2019,0,9
"Sutwell, Barbara",10209,0,0,1,5,3,0,59238,1,0,20,Production Technician I,MA,2718,8/15/1968,0,F,0,Single,0,Eligible NonCitizen,0,Asian,1,5/14/2012,,,Active,Production,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13
"Volk, Colleen",10022,1,1,2,5,4,0,49773,0,1,20,Production Technician I,MA,2747,6/3/1986,0,F,0,Married,1,US Citizen,0,White,0,9/26/2011,2/8/2016,Gross Misconduct,Terminated for Cause,Production,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18
"Pearson, Randall",10259,1,1,3,3,3,0,93093,0,1,9,Data Analyst,MA,2747,9/5/1984,1,M ,1,Married,1,US Citizen,0,White,0,12/1/2014,5/1/2016,Performance,Voluntarily Terminated,IT/IS,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19
"Sullivan, Timothy",10117,1,1,1,5,3,0,63025,1,0,20,Production Technician I,MA,2747,10/7/1982,1,M ,1,Married,1,US Citizen,1,White,0,1/5/2015,,,Active,Production,Google Search,Fully Meets,4.36,5,0,1/24/2019,0,10
"Chace, Beatrice ",10067,0,0,1,5,3,0,61656,1,0,20,Production Technician I,MA,2763,1/2/1951,0,F,0,Single,1,US Citizen,0,White,0,9/29/2014,,,Active,Production,Google Search,Fully Meets,5,4,0,2/12/2019,0,11
"Houlihan, Debra",10272,1,1,1,6,3,0,180000,1,0,11,Director of Sales,RI,2908,3/17/1966,0,F,0,Married,1,US Citizen,0,White,0,5/5/2014,,,Active,Sales,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
"Hitchcock, Alfred",10167,1,1,1,6,3,0,70545,1,0,3,Area Sales Manager,NH,3062,9/14/1988,1,M ,1,Married,1,US Citizen,0,American Indian or Alaska Native,1,8/18/2014,,,Active,Sales,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
"Villanueva, Noah",10253,0,0,1,6,3,0,55875,1,0,3,Area Sales Manager,ME,4063,7/11/1989,1,M ,1,Single,1,US Citizen,0,Asian,1,3/5/2012,,,Active,Sales,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
"Daneault, Lynn",10099,0,0,1,6,3,0,65729,1,0,22,Sales Manager,VT,5473,4/19/1990,0,F,0,Single,1,US Citizen,0,White,0,5/5/2014,,,Active,Sales,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Carter, Michelle ",10040,0,0,1,6,3,0,71860,1,0,3,Area Sales Manager,VT,5664,5/15/1963,0,F,0,Single,1,US Citizen,0,White,0,8/18/2014,,,Active,Sales,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
"Booth, Frank",10199,0,0,2,3,3,0,103613,0,1,32,Enterprise Architect,CT,6033,7/30/1964,1,M ,1,Single,1,US Citizen,0,Black or African American,1,2/17/2014,2/19/2016,Legal Obligations,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2
"Daniele, Ann  ",10212,1,1,1,3,3,0,85028,1,0,30,Sr. Network Engineer,CT,6033,1/18/1952,0,F,0,Married,1,US Citizen,0,White,0,11/10/2014,,,Active,IT/IS,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
"Galia, Lisa",10273,0,0,1,3,3,0,65707,1,0,16,IT Support,CT,6040,7/6/1968,0,F,0,Single,1,US Citizen,0,White,0,5/1/2010,,,Active,IT/IS,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
"Fraval, Maruk ",10258,0,0,1,6,3,0,67251,1,0,3,Area Sales Manager,CT,6050,8/28/1963,1,M ,1,Single,1,US Citizen,0,Black or African American,1,9/6/2011,,,Active,Sales,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
"Lindsay, Leonara ",10008,0,0,1,3,4,1,51777,1,0,16,IT Support,CT,6070,10/5/1988,0,F,0,Single,1,US Citizen,1,Black or African American,1,1/21/2011,,,Active,IT/IS,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
"Cross, Noah",10083,0,0,1,3,3,0,92329,1,0,30,Sr. Network Engineer,CT,6278,9/9/1965,1,M ,1,Single,1,US Citizen,0,White,0,11/10/2014,,,Active,IT/IS,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
"Kreuger, Freddy",10165,0,0,1,6,3,1,71339,1,0,3,Area Sales Manager,NY,10171,2/24/1969,1,M ,1,Single,1,US Citizen,1,Black or African American,1,3/7/2011,,,Active,Sales,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Kampew, Donysha",10244,0,0,3,6,3,0,68999,0,1,22,Sales Manager,PA,19444,11/11/1989,0,F,0,Single,1,US Citizen,0,White,0,11/7/2011,4/24/2014,Maternity Leave - Did Not Return,Voluntarily Terminated,Sales,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
"Bunbury, Jessica",10188,1,1,3,6,3,0,74326,0,1,3,Area Sales Manager,VA,21851,6/1/1964,0,F,0,Married,0,Eligible NonCitizen,0,Black or African American,1,8/15/2011,8/2/2014,Another Position,Voluntarily Terminated,Sales,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19
"Ozark, Travis",10041,0,0,1,6,3,0,68829,1,0,3,Area Sales Manager,NC,27229,5/19/1982,1,M ,1,Single,1,US Citizen,0,White,0,1/5/2015,,,Active,Sales,Website,Fully Meets,5,5,0,1/14/2019,0,18
"Nguyen, Dheepa",10042,0,0,1,6,3,0,63695,1,0,3,Area Sales Manager,GA,30428,3/31/1989,0,F,0,Single,1,US Citizen,0,Two or more races,1,7/8/2013,,,Active,Sales,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
"Onque, Jasmine",10121,0,0,1,6,3,0,63051,1,0,3,Area Sales Manager,FL,33174,5/11/1990,0,F,0,Single,1,US Citizen,1,White,0,9/30/2013,,,Active,Sales,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
"Delarge, Alex",10306,0,0,1,6,1,0,61568,1,0,3,Area Sales Manager,AL,36006,11/2/1975,1,M ,1,Single,1,US Citizen,0,Two or more races,1,9/29/2014,,,Active,Sales,Indeed,PIP,1.93,3,0,1/30/2019,6,5
"Guilianno, Mike",10109,0,0,3,6,3,0,71707,0,1,3,Area Sales Manager,TN,37129,2/9/1969,1,M ,1,Single,1,US Citizen,0,Two or more races,1,3/7/2012,10/31/2014,Relocation Out of Area,Voluntarily Terminated,Sales,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20
"Potts, Xana",10124,1,1,1,6,3,0,61844,1,0,3,Area Sales Manager,KY,40220,8/29/1988,0,F,0,Married,1,US Citizen,0,Black or African American,1,1/9/2012,,,Active,Sales,Website,Fully Meets,4.2,5,0,2/1/2019,0,9
"Gill, Whitney  ",10142,0,4,2,6,3,0,59370,0,1,3,Area Sales Manager,OH,43050,7/10/1971,0,F,0,Widowed,1,US Citizen,0,Black or African American,1,7/7/2014,9/5/2015,Attendance Issues,Terminated for Cause,Sales,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
"Givens, Myriam",10255,0,0,1,6,3,0,61555,1,0,3,Area Sales Manager,IN,46204,9/22/1989,0,F,0,Single,1,US Citizen,0,White,0,2/16/2015,,,Active,Sales,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
"Torrence, Jack",10013,0,3,1,6,4,0,64397,1,0,3,Area Sales Manager,ND,58782,1/15/1968,1,M ,1,Separated,1,US Citizen,0,White,0,1/9/2006,,,Active,Sales,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6
"Strong, Caitrin",10241,1,1,1,6,3,0,60120,1,0,3,Area Sales Manager,MT,59102,5/12/1989,0,F,0,Married,1,US Citizen,0,Black or African American,1,9/27/2010,,,Active,Sales,Indeed,Fully Meets,4.1,4,0,1/31/2019,0,18
"Chigurh, Anton",10200,0,0,1,6,3,0,66808,1,0,3,Area Sales Manager,TX,78207,6/11/1970,1,M ,1,Single,0,Eligible NonCitizen,0,Black or African American,1,5/14/2012,,,Active,Sales,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
"Barbossa, Hector",10012,0,2,1,3,4,1,92328,1,0,9,Data Analyst,TX,78230,7/4/1988,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,11/10/2014,,,Active,IT/IS,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
"McKinzie, Jac",10202,1,1,1,6,3,0,63291,1,0,3,Area Sales Manager,TX,78789,7/1/1984,1,M ,1,Married,1,US Citizen,0,Two or more races,1,7/6/2016,,,Active,Sales,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
"Khemmich, Bartholemew",10231,0,0,1,6,3,0,65310,1,0,3,Area Sales Manager,CO,80820,11/27/1979,1,M ,1,Single,1,US Citizen,0,White,0,8/19/2013,,,Active,Sales,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
"Ren, Kylo",10140,1,1,1,6,3,0,61809,1,0,3,Area Sales Manager,ID,83706,10/12/1954,1,M ,1,Married,1,US Citizen,0,White,0,5/12/2014,,,Active,Sales,CareerBuilder,Fully Meets,3.98,3,0,1/28/2019,0,4
